shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
metropoli_cfia,9.9323561,-84.0982177,103
metropoli_cfia,9.9323003,-84.0977075,104
metropoli_cfia,9.9322482,-84.097488,105
metropoli_cfia,9.9321681,-84.0972603,106
metropoli_cfia,9.9320095,-84.096875,107
metropoli_cfia,9.9316947,-84.0962424,108
metropoli_cfia,9.9308862,-84.0947073,109
metropoli_cfia,9.9308313,-84.0946484,110
metropoli_cfia,9.9306868,-84.0944314,111
metropoli_cfia,9.9305382,-84.0942428,112
metropoli_cfia,9.9303611,-84.0940513,113
metropoli_cfia,9.9302116,-84.0939136,114
metropoli_cfia,9.9299259,-84.0937125,115
metropoli_cfia,9.9289052,-84.0930263,116
metropoli_cfia,9.928478,-84.0927599,117
metropoli_cfia,9.9282132,-84.0925688,118
metropoli_cfia,9.92750186,-84.09210541,119
metropoli_cfia,9.9273064,-84.0919248,120
metropoli_cfia,9.9271319,-84.0918611,121
metropoli_cfia,9.9269607,-84.0917519,122
metropoli_cfia,9.9269607,-84.0917519,123
metropoli_cfia,9.9264878,-84.0914501,124
metropoli_cfia,9.9261842,-84.091254,125
metropoli_cfia,9.9260257,-84.09114,126
metropoli_cfia,9.9259689,-84.0910992,127
metropoli_cfia,9.9259238,-84.0910545,128
metropoli_cfia,9.9258116,-84.0909738,129
metropoli_cfia,9.9256598,-84.0907566,130
metropoli_cfia,9.9255816,-84.0906049,131
metropoli_cfia,9.9255076,-84.0904344,132
metropoli_cfia,9.9253976,-84.0898437,133
metropoli_cfia,9.9252757,-84.0892389,134
metropoli_cfia,9.924989,-84.0874217,135
metropoli_cfia,9.9249764,-84.0870523,136
metropoli_cfia,9.9250369,-84.0868748,137
metropoli_cfia,9.9252137,-84.0864369,138
metropoli_cfia,9.9253837,-84.0861128,139
metropoli_cfia,9.9255773,-84.0856152,140
metropoli_cfia,9.9256818,-84.0853768,141
metropoli_cfia,9.9257564,-84.0850864,142
metropoli_cfia,9.9258029,-84.084703,143
metropoli_cfia,9.9258004,-84.0844052,144
metropoli_cfia,9.9257294,-84.0836314,145
metropoli_cfia,9.9253945,-84.0811014,146
metropoli_cfia,9.9253945,-84.0811014,147
metropoli_cfia,9.92537369,-84.0808722,148
metropoli_cfia,9.9253523,-84.0806108,149
metropoli_cfia,9.9253576,-84.0803989,150
metropoli_cfia,9.92541693,-84.0803725,151
metropoli_cfia,9.925431,-84.0803734,152
metropoli_cfia,9.92540567,-84.0802126,153
metropoli_cfia,9.9253866,-84.0799658,154
metropoli_cfia,9.9253651,-84.0797588,155
metropoli_cfia,9.9253156,-84.0791463,156
metropoli_cfia,9.9253116,-84.0791117,157
metropoli_cfia,9.9251862,-84.0777445,158
metropoli_cfia,9.9251296,-84.0771475,159
metropoli_cfia,9.9250817,-84.076611,160
metropoli_cfia,9.9250057,-84.0756998,161
metropoli_cfia,9.9249314,-84.0748187,162
metropoli_cfia,9.9249291,-84.0747599,163
metropoli_cfia,9.9249434,-84.0746097,164
metropoli_cfia,9.9250258,-84.0743336,165
metropoli_cfia,9.9250258,-84.0743336,166
metropoli_cfia,9.925085,-84.0741406,167
metropoli_cfia,9.9252034,-84.073948,168
metropoli_cfia,9.9253187,-84.0738048,169
metropoli_cfia,9.9254993,-84.0736507,170
metropoli_cfia,9.9256595,-84.0735292,171
metropoli_cfia,9.9257026,-84.0735136,172
metropoli_cfia,9.9257754,-84.0734821,173
metropoli_cfia,9.9259232,-84.073426,174
metropoli_cfia,9.9261057,-84.0733682,175
metropoli_cfia,9.9268467,-84.073331,176
metropoli_cfia,9.9273891,-84.0733182,177
metropoli_cfia,9.9278973,-84.073298,178
metropoli_cfia,9.9283552,-84.0732729,179
metropoli_cfia,9.928865,-84.0732596,180
metropoli_cfia,9.9294115,-84.0732285,181
metropoli_cfia,9.9301951,-84.0731828,182
metropoli_cfia,9.9306293,-84.0731681,183
metropoli_cfia,9.9307374,-84.0731224,184
metropoli_cfia,9.9308689,-84.0730492,185
metropoli_cfia,9.9309536,-84.0729907,186
metropoli_cfia,9.9311337,-84.0728796,187
metropoli_cfia,9.9311851,-84.0727575,188
metropoli_cfia,9.9312068,-84.0727059,189
metropoli_cfia,9.9312756,-84.0725767,190
metropoli_cfia,9.9312756,-84.0725767,191
metropoli_cfia,9.931663,-84.0718639,192
metropoli_cfia,9.9318228,-84.0715658,193
metropoli_cfia,9.9320045,-84.0712178,194
metropoli_cfia,9.932063,-84.071038,195
metropoli_cfia,9.9321183,-84.0707967,196
metropoli_cfia,9.9321482,-84.0705146,197
metropoli_cfia,9.9321644,-84.0701113,198
metropoli_cfia,9.932163,-84.0700585,199
metropoli_cfia,9.9321114,-84.0695759,200
metropoli_cfia,9.932044,-84.0693697,201
metropoli_cfia,9.9319769,-84.0692549,202
metropoli_cfia,9.9314307,-84.0681863,203
metropoli_cfia,9.9313153,-84.0678878,204
metropoli_cfia,9.9312532,-84.0675936,205
metropoli_cfia,9.9312486,-84.0672643,206
metropoli_cfia,9.9313013,-84.0669606,207
metropoli_cfia,9.9313728,-84.0667109,208
metropoli_cfia,9.9314579,-84.0665335,209
metropoli_cfia,9.9315591,-84.0663747,210
metropoli_cfia,9.9318825,-84.0658726,211
metropoli_cfia,9.9319766,-84.0657133,212
metropoli_cfia,9.9320171,-84.065646,213
metropoli_cfia,9.932034,-84.0656278,214
metropoli_cfia,9.9320708,-84.0654868,215
metropoli_cfia,9.932069,-84.0653951,216
metropoli_cfia,9.9320656,-84.0652956,217
metropoli_cfia,9.9320424,-84.0650798,218
metropoli_cfia,9.9319546,-84.0646937,219
metropoli_cfia,9.9318601,-84.0643195,220
metropoli_cfia,9.9317982,-84.0638305,221
metropoli_cfia,9.9317909,-84.0632935,222
metropoli_cfia,9.9318829,-84.0630999,223
metropoli_cfia,9.9319727,-84.062939,224
metropoli_cfia,9.9322025,-84.0626895,225
metropoli_cfia,9.9324482,-84.0625098,226
metropoli_cfia,9.9326226,-84.0624294,227
metropoli_cfia,9.9328815,-84.0623865,228
metropoli_cfia,9.9331517,-84.0624012,229
metropoli_cfia,9.9333914,-84.0624991,230
metropoli_cfia,9.933513,-84.0625742,231
metropoli_cfia,9.9336266,-84.0626734,232
metropoli_cfia,9.9337772,-84.0628666,233
metropoli_cfia,9.9338538,-84.0630543,234
metropoli_cfia,9.9338934,-84.0632555,235
metropoli_cfia,9.9339051,-84.0635476,236
metropoli_cfia,9.93386,-84.0637196,237
metropoli_cfia,9.9336919,-84.0643327,238
metropoli_cfia,9.9335883,-84.0648111,239
metropoli_cfia,9.9335683,-84.0649459,240
metropoli_cfia,9.9335552,-84.0650526,241
metropoli_cfia,9.9335423,-84.0653349,242
metropoli_cfia,9.9335718,-84.0656888,243
metropoli_cfia,9.9336275,-84.0661287,244
metropoli_cfia,9.9336442,-84.066215,245
metropoli_cfia,9.9336536,-84.0662543,246
metropoli_cfia,9.9337832,-84.0666193,247
metropoli_cfia,9.9340078,-84.0670711,248
metropoli_cfia,9.9340801,-84.0672424,249
metropoli_cfia,9.9341662,-84.0674254,250
metropoli_cfia,9.9343165,-84.0677596,251
metropoli_cfia,9.9343972,-84.067946,252
metropoli_cfia,9.9347342,-84.0686116,253
metropoli_cfia,9.9347849,-84.0687269,254
metropoli_cfia,9.9348741,-84.0689369,255
metropoli_cfia,9.9348741,-84.0689369,256
metropoli_cfia,9.9347849,-84.0687269,257
metropoli_cfia,9.9347298,-84.068614,258
metropoli_cfia,9.9347342,-84.0686116,259
metropoli_cfia,9.9343972,-84.067946,260
metropoli_cfia,9.9343165,-84.0677596,261
metropoli_cfia,9.9341662,-84.0674254,262
metropoli_cfia,9.9340801,-84.0672424,263
metropoli_cfia,9.9340078,-84.0670711,264
metropoli_cfia,9.9337832,-84.0666193,265
metropoli_cfia,9.9336536,-84.0662543,266
metropoli_cfia,9.9336442,-84.066215,267
metropoli_cfia,9.9336275,-84.0661287,268
metropoli_cfia,9.9335718,-84.0656888,269
metropoli_cfia,9.9335423,-84.0653349,270
metropoli_cfia,9.9335552,-84.0650526,271
metropoli_cfia,9.9335683,-84.0649459,272
metropoli_cfia,9.9335883,-84.0648111,273
metropoli_cfia,9.9336919,-84.0643327,274
metropoli_cfia,9.93386,-84.0637196,275
metropoli_cfia,9.9339051,-84.0635476,276
metropoli_cfia,9.9343135,-84.0621665,277
metropoli_cfia,9.9345539,-84.0613648,278
metropoli_cfia,9.9346013,-84.0612067,279
metropoli_cfia,9.9347494,-84.0607128,280
metropoli_cfia,9.934974,-84.0599349,281
metropoli_cfia,9.9353703,-84.0585294,282
metropoli_cfia,9.935424,-84.0582103,283
metropoli_cfia,9.9354493,-84.0578951,284
metropoli_cfia,9.935449,-84.0578346,285
metropoli_cfia,9.9354472,-84.0577088,286
metropoli_cfia,9.9354447,-84.0576149,287
metropoli_cfia,9.9354263,-84.0573417,288
metropoli_cfia,9.9353809,-84.0570515,289
metropoli_cfia,9.9352778,-84.0566251,290
metropoli_cfia,9.9351827,-84.056271,291
metropoli_cfia,9.935085,-84.0559143,292
metropoli_cfia,9.9349716,-84.0555179,293
metropoli_cfia,9.9349514,-84.0554471,294
metropoli_cfia,9.9349123,-84.0553234,295
metropoli_cfia,9.9344573,-84.0537972,296
metropoli_cfia,9.9344104,-84.0536339,297
metropoli_cfia,9.9341796,-84.0528887,298
metropoli_cfia,9.9341796,-84.0528887,299
metropoli_cfia,9.9340346,-84.05241899,300
metropoli_cfia,9.9340324,-84.0523175,301
metropoli_cfia,9.9339859,-84.0521666,302
metropoli_cfia,9.9336837,-84.051054,303
metropoli_cfia,9.9334745,-84.0503073,304
metropoli_cfia,9.9332674,-84.0495966,305
metropoli_cfia,9.9332136,-84.0493276,306
metropoli_cfia,9.9329369,-84.0481679,307
metropoli_cfia,9.9328589,-84.0477108,308
metropoli_cfia,9.9327561,-84.0469136,309
metropoli_cfia,9.9327383,-84.0467622,310
metropoli_cfia,9.9326892,-84.045777,311
metropoli_cfia,9.9326469,-84.0450655,312
metropoli_cfia,9.9326429,-84.0448899,313
metropoli_cfia,9.932641,-84.0448184,314
metropoli_cfia,9.9326307,-84.0444387,315
metropoli_cfia,9.9326027,-84.0439976,316
metropoli_cfia,9.9325526,-84.0438187,317
metropoli_cfia,9.9324705,-84.0435545,318
metropoli_cfia,9.9324705,-84.0435545,319
metropoli_cfia,9.9323369,-84.043285,320
metropoli_cfia,9.9321414,-84.0429751,321
metropoli_cfia,9.9319024,-84.0426701,322
metropoli_cfia,9.93169,-84.0424946,323
metropoli_cfia,9.9312972,-84.0421986,324
metropoli_cfia,9.9309168,-84.0419831,325
metropoli_cfia,9.9304082,-84.0418368,326
metropoli_cfia,9.9300262,-84.0417014,327
metropoli_cfia,9.9276345,-84.0394379,328
metropoli_cfia,9.9273253,-84.0391439,329
metropoli_cfia,9.9252818,-84.0371297,330
atlantico_angeles,9.9348741,-84.0689369,0
atlantico_angeles,9.9347849,-84.0687269,1
atlantico_angeles,9.9347298,-84.068614,2
atlantico_angeles,9.9347342,-84.0686116,3
atlantico_angeles,9.9343972,-84.067946,4
atlantico_angeles,9.9343165,-84.0677596,5
atlantico_angeles,9.9341662,-84.0674254,6
atlantico_angeles,9.9340801,-84.0672424,7
atlantico_angeles,9.9340078,-84.0670711,8
atlantico_angeles,9.9337832,-84.0666193,9
atlantico_angeles,9.9336536,-84.0662543,10
atlantico_angeles,9.9336442,-84.066215,11
atlantico_angeles,9.9336275,-84.0661287,12
atlantico_angeles,9.9335718,-84.0656888,13
atlantico_angeles,9.9335423,-84.0653349,14
atlantico_angeles,9.9335552,-84.0650526,15
atlantico_angeles,9.9335683,-84.0649459,16
atlantico_angeles,9.9335883,-84.0648111,17
atlantico_angeles,9.9336919,-84.0643327,18
atlantico_angeles,9.93386,-84.0637196,19
atlantico_angeles,9.9339051,-84.0635476,20
atlantico_angeles,9.9343135,-84.0621665,21
atlantico_angeles,9.9345539,-84.0613648,22
atlantico_angeles,9.9346013,-84.0612067,23
atlantico_angeles,9.9347494,-84.0607128,24
atlantico_angeles,9.934974,-84.0599349,25
atlantico_angeles,9.9353703,-84.0585294,26
atlantico_angeles,9.935424,-84.0582103,27
atlantico_angeles,9.9354493,-84.0578951,28
atlantico_angeles,9.935449,-84.0578346,29
atlantico_angeles,9.9354472,-84.0577088,30
atlantico_angeles,9.9354447,-84.0576149,31
atlantico_angeles,9.9354263,-84.0573417,32
atlantico_angeles,9.9353809,-84.0570515,33
atlantico_angeles,9.9352778,-84.0566251,34
atlantico_angeles,9.9351827,-84.056271,35
atlantico_angeles,9.935085,-84.0559143,36
atlantico_angeles,9.9349716,-84.0555179,37
atlantico_angeles,9.9349514,-84.0554471,38
atlantico_angeles,9.9349123,-84.0553234,39
atlantico_angeles,9.9344573,-84.0537972,40
atlantico_angeles,9.9344104,-84.0536339,41
atlantico_angeles,9.9341796,-84.0528887,42
atlantico_angeles,9.9341796,-84.0528887,43
atlantico_angeles,9.9340346,-84.05241899,44
atlantico_angeles,9.9340324,-84.0523175,45
atlantico_angeles,9.9339859,-84.0521666,46
atlantico_angeles,9.9336837,-84.051054,47
atlantico_angeles,9.9334745,-84.0503073,48
atlantico_angeles,9.9332674,-84.0495966,49
atlantico_angeles,9.9332136,-84.0493276,50
atlantico_angeles,9.9329369,-84.0481679,51
atlantico_angeles,9.9328589,-84.0477108,52
atlantico_angeles,9.9327561,-84.0469136,53
atlantico_angeles,9.9327383,-84.0467622,54
atlantico_angeles,9.9326892,-84.045777,55
atlantico_angeles,9.9326469,-84.0450655,56
atlantico_angeles,9.9326429,-84.0448899,57
atlantico_angeles,9.932641,-84.0448184,58
atlantico_angeles,9.9326307,-84.0444387,59
atlantico_angeles,9.9326027,-84.0439976,60
atlantico_angeles,9.9325526,-84.0438187,61
atlantico_angeles,9.9324705,-84.0435545,62
atlantico_angeles,9.9324705,-84.0435545,63
atlantico_angeles,9.9323369,-84.043285,64
atlantico_angeles,9.9321414,-84.0429751,65
atlantico_angeles,9.9319024,-84.0426701,66
atlantico_angeles,9.93169,-84.0424946,67
atlantico_angeles,9.9312972,-84.0421986,68
atlantico_angeles,9.9309168,-84.0419831,69
atlantico_angeles,9.9304082,-84.0418368,70
atlantico_angeles,9.9300262,-84.0417014,71
atlantico_angeles,9.9276345,-84.0394379,72
atlantico_angeles,9.9273253,-84.0391439,73
atlantico_angeles,9.9252818,-84.0371297,74
atlantico_angeles,9.9252818,-84.0371297,75
atlantico_angeles,9.9234597,-84.0353344,76
atlantico_angeles,9.9231428,-84.0350499,77
atlantico_angeles,9.9229399,-84.034867,78
atlantico_angeles,9.9228788,-84.0348031,79
atlantico_angeles,9.9221199,-84.0340096,80
atlantico_angeles,9.921769,-84.0336197,81
atlantico_angeles,9.9215253,-84.0331908,82
atlantico_angeles,9.921466,-84.0328431,83
atlantico_angeles,9.9214558,-84.0323249,84
atlantico_angeles,9.9214568,-84.0316943,85
atlantico_angeles,9.9214384,-84.0314327,86
atlantico_angeles,9.9213888,-84.0311536,87
atlantico_angeles,9.9212086,-84.030715,88
atlantico_angeles,9.9208873,-84.0301829,89
atlantico_angeles,9.9200446,-84.0287662,90
atlantico_angeles,9.9197579,-84.0282919,91
atlantico_angeles,9.919603,-84.0279349,92
atlantico_angeles,9.9195202,-84.0275707,93
atlantico_angeles,9.9195248,-84.0272484,94
atlantico_angeles,9.91958,-84.0268235,95
atlantico_angeles,9.9197364,-84.0259735,96
atlantico_angeles,9.9198192,-84.0255766,97
atlantico_angeles,9.9198192,-84.0251423,98
atlantico_angeles,9.9197594,-84.0247733,99
atlantico_angeles,9.9196352,-84.0244604,100
atlantico_angeles,9.9193069,-84.0238997,101
atlantico_angeles,9.9192772,-84.0238499,102
atlantico_angeles,9.9192772,-84.0238499,103
atlantico_angeles,9.9190639,-84.023492,104
atlantico_angeles,9.9186834,-84.0228107,105
atlantico_angeles,9.9185538,-84.0223466,106
atlantico_angeles,9.918427,-84.0220547,107
atlantico_angeles,9.9182072,-84.0216427,108
atlantico_angeles,9.9177337,-84.0210848,109
atlantico_angeles,9.9174936,-84.0208473,110
atlantico_angeles,9.9170742,-84.0204325,111
atlantico_angeles,9.9168629,-84.0200463,112
atlantico_angeles,9.9167783,-84.019497,113
atlantico_angeles,9.9168544,-84.0190678,114
atlantico_angeles,9.9169981,-84.0185958,115
atlantico_angeles,9.917013,-84.0184234,116
atlantico_angeles,9.9170051,-84.0182617,117
atlantico_angeles,9.9169802,-84.0181155,118
atlantico_angeles,9.9169387,-84.017991,119
atlantico_angeles,9.9168377,-84.0177986,120
atlantico_angeles,9.9166796,-84.0175785,121
atlantico_angeles,9.9165551,-84.017423,122
atlantico_angeles,9.9164094,-84.0172445,123
atlantico_angeles,9.9160715,-84.0168981,124
atlantico_angeles,9.9156664,-84.0165045,125
atlantico_angeles,9.9155505,-84.016374,126
atlantico_angeles,9.9151089,-84.0158445,127
atlantico_angeles,9.9150049,-84.0156556,128
atlantico_angeles,9.9148455,-84.0151757,129
atlantico_angeles,9.9147936,-84.0147246,130
atlantico_angeles,9.9148337,-84.0141068,131
atlantico_angeles,9.9148197,-84.0138516,132
atlantico_angeles,9.9147876,-84.0136411,133
atlantico_angeles,9.9147103,-84.0133958,134
atlantico_angeles,9.914611,-84.0131525,135
atlantico_angeles,9.9144665,-84.0129186,136
atlantico_angeles,9.9142739,-84.0127051,137
atlantico_angeles,9.9136077,-84.0121654,138
atlantico_angeles,9.9132405,-84.0118843,139
atlantico_angeles,9.9128539,-84.0115461,140
atlantico_angeles,9.9124494,-84.0110083,141
atlantico_angeles,9.9116124,-84.0098582,142
atlantico_angeles,9.9108768,-84.0088368,143
atlantico_angeles,9.9106631,-84.0085133,144
atlantico_angeles,9.9104576,-84.0081755,145
atlantico_angeles,9.9103313,-84.007886,146
atlantico_angeles,9.9102602,-84.0075614,147
atlantico_angeles,9.9102187,-84.0071593,148
atlantico_angeles,9.9102115,-84.0068953,149
atlantico_angeles,9.9102227,-84.0066221,150
atlantico_angeles,9.9102815,-84.0063048,151
atlantico_angeles,9.9104173,-84.0059506,152
atlantico_angeles,9.9105714,-84.005587,153
atlantico_angeles,9.9110028,-84.0046627,154
atlantico_angeles,9.911135,-84.004366,155
atlantico_angeles,9.9112194,-84.0040823,156
atlantico_angeles,9.9112602,-84.0038849,157
atlantico_angeles,9.9113324,-84.0030914,158
atlantico_angeles,9.9113672,-84.0017472,159
atlantico_angeles,9.911494,-84.0005026,160
atlantico_angeles,9.9118914,-83.9995413,161
atlantico_angeles,9.9120351,-83.9990435,162
atlantico_angeles,9.9120605,-83.998314,163
atlantico_angeles,9.9118745,-83.9977217,164
atlantico_angeles,9.9114433,-83.9962283,165
atlantico_angeles,9.9114421,-83.9960366,166
atlantico_angeles,9.9114348,-83.9949236,167
atlantico_angeles,9.9115194,-83.9930611,168
atlantico_angeles,9.9114517,-83.9926921,169
atlantico_angeles,9.9112657,-83.9923573,170
atlantico_angeles,9.9106908,-83.9914389,171
atlantico_angeles,9.9104033,-83.9907008,172
atlantico_angeles,9.9103103,-83.9901085,173
atlantico_angeles,9.9101835,-83.9894734,174
atlantico_angeles,9.9102375,-83.9886537,175
atlantico_angeles,9.9102818,-83.9881061,176
atlantico_angeles,9.910283,-83.9880941,177
atlantico_angeles,9.9103088,-83.9878401,178
atlantico_angeles,9.9103557,-83.9875411,179
atlantico_angeles,9.9104425,-83.9872009,180
atlantico_angeles,9.9105077,-83.9869691,181
atlantico_angeles,9.9105739,-83.9868888,182
atlantico_angeles,9.9105927,-83.9867094,183
atlantico_angeles,9.9105927,-83.9867094,184
atlantico_angeles,9.9107363,-83.986272,185
atlantico_angeles,9.9110254,-83.9856559,186
atlantico_angeles,9.9112132,-83.9853218,187
atlantico_angeles,9.911424,-83.9850303,188
atlantico_angeles,9.9116173,-83.9847465,189
atlantico_angeles,9.9117494,-83.9845856,190
atlantico_angeles,9.9120629,-83.9841412,191
atlantico_angeles,9.9121112,-83.984048,192
atlantico_angeles,9.9121579,-83.9839577,193
atlantico_angeles,9.9123817,-83.9834759,194
atlantico_angeles,9.9125147,-83.9830433,195
atlantico_angeles,9.9125593,-83.982667,196
atlantico_angeles,9.9126608,-83.9818516,197
atlantico_angeles,9.9126733,-83.981799,198
atlantico_angeles,9.9128358,-83.9811159,199
atlantico_angeles,9.9129918,-83.9807244,200
atlantico_angeles,9.9131404,-83.9804895,201
atlantico_angeles,9.9135416,-83.9800144,202
atlantico_angeles,9.9138555,-83.9794913,203
atlantico_angeles,9.9142724,-83.9784779,204
atlantico_angeles,9.9144615,-83.9780471,205
atlantico_angeles,9.9145547,-83.9778348,206
atlantico_angeles,9.9146124,-83.97765,207
atlantico_angeles,9.9146264,-83.9776051,208
atlantico_angeles,9.9147745,-83.9771309,209
atlantico_angeles,9.914775,-83.9769586,210
atlantico_angeles,9.9147533,-83.9763347,211
atlantico_angeles,9.9145129,-83.9752925,212
atlantico_angeles,9.9143552,-83.9745486,213
atlantico_angeles,9.9143314,-83.9743913,214
atlantico_angeles,9.9141742,-83.9738265,215
atlantico_angeles,9.9139882,-83.9733372,216
atlantico_angeles,9.9134668,-83.972519,217
atlantico_angeles,9.9132949,-83.9723158,218
atlantico_angeles,9.9129567,-83.9718867,219
atlantico_angeles,9.9126354,-83.9714833,220
atlantico_angeles,9.9120098,-83.9704276,221
atlantico_angeles,9.9119313,-83.9700454,222
atlantico_angeles,9.911917,-83.9698783,223
atlantico_angeles,9.9118892,-83.9695849,224
atlantico_angeles,9.9118917,-83.9690973,225
atlantico_angeles,9.9119486,-83.9680997,226
atlantico_angeles,9.9114408,-83.9664944,227
atlantico_angeles,9.9111746,-83.9653884,228
atlantico_angeles,9.9109849,-83.9647914,229
atlantico_angeles,9.9105146,-83.9643164,230
atlantico_angeles,9.9099355,-83.9636878,231
atlantico_angeles,9.9095014,-83.962974,232
atlantico_angeles,9.9093618,-83.9627998,233
atlantico_angeles,9.9089043,-83.9622286,234
atlantico_angeles,9.9084646,-83.9614304,235
atlantico_angeles,9.9079742,-83.9602888,236
atlantico_angeles,9.9075111,-83.9591067,237
atlantico_angeles,9.9072681,-83.9585498,238
atlantico_angeles,9.9068461,-83.9580941,239
atlantico_angeles,9.9064042,-83.9577942,240
atlantico_angeles,9.9060192,-83.9576818,241
atlantico_angeles,9.9056104,-83.9575944,242
atlantico_angeles,9.9051114,-83.957465,243
atlantico_angeles,9.9044655,-83.9570587,244
atlantico_angeles,9.9039804,-83.9565592,245
atlantico_angeles,9.9036005,-83.955898,246
atlantico_angeles,9.9033441,-83.9552775,247
atlantico_angeles,9.9031789,-83.9547239,248
atlantico_angeles,9.9029618,-83.9543334,249
atlantico_angeles,9.9029474,-83.9543088,250
atlantico_angeles,9.9024239,-83.9535909,251
atlantico_angeles,9.9020322,-83.9528499,252
atlantico_angeles,9.9018802,-83.9523534,253
atlantico_angeles,9.9018114,-83.9518453,254
atlantico_angeles,9.9017796,-83.9509529,255
atlantico_angeles,9.9017055,-83.9497632,256
atlantico_angeles,9.901658,-83.9491052,257
atlantico_angeles,9.9016539,-83.9490483,258
atlantico_angeles,9.9015634,-83.9477961,259
atlantico_angeles,9.9015032,-83.9475375,260
atlantico_angeles,9.9013584,-83.9470426,261
atlantico_angeles,9.9012105,-83.9466939,262
atlantico_angeles,9.9008723,-83.9462272,263
atlantico_angeles,9.9005552,-83.9458624,264
atlantico_angeles,9.9002804,-83.9455942,265
atlantico_angeles,9.9000109,-83.9454118,266
atlantico_angeles,9.8994296,-83.9451382,267
atlantico_angeles,9.8985946,-83.9446125,268
atlantico_angeles,9.8979552,-83.9441941,269
atlantico_angeles,9.8975684,-83.9439441,270
atlantico_angeles,9.8973096,-83.9437981,271
atlantico_angeles,9.8970969,-83.9437001,272
atlantico_angeles,9.8966975,-83.9435396,273
atlantico_angeles,9.8961998,-83.9432944,274
atlantico_angeles,9.8956771,-83.9430999,275
atlantico_angeles,9.895297,-83.9429549,276
atlantico_angeles,9.8950159,-83.9428336,277
atlantico_angeles,9.8944673,-83.9424238,278
atlantico_angeles,9.894144,-83.9421506,279
atlantico_angeles,9.893458,-83.9415709,280
atlantico_angeles,9.8931673,-83.9413509,281
atlantico_angeles,9.8927023,-83.9409861,282
atlantico_angeles,9.8923058,-83.9405906,283
atlantico_angeles,9.8919984,-83.9401783,284
atlantico_angeles,9.8917563,-83.9397899,285
atlantico_angeles,9.8916136,-83.9395109,286
atlantico_angeles,9.8915079,-83.9392051,287
atlantico_angeles,9.8914234,-83.9388618,288
atlantico_angeles,9.8913917,-83.938658,289
atlantico_angeles,9.8913864,-83.9384219,290
atlantico_angeles,9.8914181,-83.9381323,291
atlantico_angeles,9.891434,-83.9379767,292
atlantico_angeles,9.8914974,-83.9377836,293
atlantico_angeles,9.8915185,-83.9376709,294
atlantico_angeles,9.8915449,-83.9375529,295
atlantico_angeles,9.8915766,-83.9374027,296
atlantico_angeles,9.8916242,-83.9372525,297
atlantico_angeles,9.8916823,-83.937113,298
atlantico_angeles,9.8917193,-83.936936,299
atlantico_angeles,9.8917827,-83.9367643,300
atlantico_angeles,9.8918409,-83.9365498,301
atlantico_angeles,9.891862,-83.9363781,302
atlantico_angeles,9.891899,-83.9362064,303
atlantico_angeles,9.8919307,-83.9360509,304
atlantico_angeles,9.8919466,-83.935965,305
atlantico_angeles,9.8919783,-83.9357719,306
atlantico_angeles,9.8919941,-83.9355949,307
atlantico_angeles,9.8919888,-83.9354501,308
atlantico_angeles,9.8919149,-83.935273,309
atlantico_angeles,9.8918567,-83.9351604,310
atlantico_angeles,9.8917193,-83.9349994,311
atlantico_angeles,9.8916612,-83.9348975,312
atlantico_angeles,9.8915291,-83.9347902,313
atlantico_angeles,9.8914128,-83.9347259,314
atlantico_angeles,9.8912913,-83.9346668,315
atlantico_angeles,9.8911644,-83.9346186,316
atlantico_angeles,9.8910376,-83.934581,317
atlantico_angeles,9.8908421,-83.9345649,318
atlantico_angeles,9.8906994,-83.9345488,319
atlantico_angeles,9.8905461,-83.9345435,320
atlantico_angeles,9.8904352,-83.9345381,321
atlantico_angeles,9.890265,-83.9345027,322
atlantico_angeles,9.8899965,-83.9343128,323
atlantico_angeles,9.889801,-83.9339748,324
atlantico_angeles,9.8895209,-83.9333365,325
atlantico_angeles,9.8893888,-83.9329502,326
atlantico_angeles,9.8893945,-83.9328047,327
atlantico_angeles,9.8893993,-83.932682,328
atlantico_angeles,9.8894205,-83.9325908,329
atlantico_angeles,9.8894469,-83.932226,330
atlantico_angeles,9.8894839,-83.9318183,331
atlantico_angeles,9.8894628,-83.9314053,332
atlantico_angeles,9.889387,-83.9311103,333
atlantico_angeles,9.889299,-83.9309283,334
atlantico_angeles,9.8891048,-83.9305095,335
atlantico_angeles,9.8888604,-83.9301827,336
atlantico_angeles,9.8886768,-83.9300258,337
atlantico_angeles,9.888501,-83.9299037,338
atlantico_angeles,9.8879441,-83.9296118,339
atlantico_angeles,9.8877453,-83.9296033,340
atlantico_angeles,9.8873912,-83.9295734,341
atlantico_angeles,9.887249,-83.9295706,342
atlantico_angeles,9.8870637,-83.9295621,343
atlantico_angeles,9.8868363,-83.9295497,344
atlantico_angeles,9.8865816,-83.9295496,345
atlantico_angeles,9.8855684,-83.9296,346
atlantico_angeles,9.8837919,-83.92972,347
atlantico_angeles,9.8836708,-83.929717,348
atlantico_angeles,9.8834857,-83.929716,349
atlantico_angeles,9.8826772,-83.9297803,350
atlantico_angeles,9.8819637,-83.9298233,351
atlantico_angeles,9.880995,-83.9298731,352
atlantico_angeles,9.8789573,-83.929986,353
atlantico_angeles,9.8786728,-83.9300082,354
atlantico_angeles,9.8784703,-83.9300243,355
atlantico_angeles,9.8780054,-83.9300003,356
atlantico_angeles,9.8774663,-83.929952,357
