shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
atlantico_alajuela,10.0035223,-84.1543675,289
atlantico_alajuela,10.0036298,-84.1549649,290
atlantico_alajuela,10.0037476,-84.1556153,291
atlantico_alajuela,10.0038606,-84.1561303,292
atlantico_alajuela,10.0043205,-84.1588902,293
atlantico_alajuela,10.0044999,-84.160025,294
atlantico_alajuela,10.0045847,-84.1608458,295
atlantico_alajuela,10.0046815,-84.1617476,296
atlantico_alajuela,10.0047859,-84.1626638,297
atlantico_alajuela,10.004854,-84.1633265,298
atlantico_alajuela,10.004906,-84.1638835,299
atlantico_alajuela,10.0049281,-84.1643957,300
atlantico_alajuela,10.0049509,-84.1648502,301
atlantico_alajuela,10.0050803,-84.1661725,302
atlantico_alajuela,10.0051569,-84.166894,303
atlantico_alajuela,10.0051992,-84.167342,304
atlantico_alajuela,10.0052457,-84.1679224,305
atlantico_alajuela,10.0052624,-84.1681757,306
atlantico_alajuela,10.0052705,-84.1683612,307
atlantico_alajuela,10.0052507,-84.1685293,308
atlantico_alajuela,10.0051564,-84.168766,309
atlantico_alajuela,10.0049744,-84.1689996,310
atlantico_alajuela,10.0048448,-84.1691034,311
atlantico_alajuela,10.0046793,-84.1691922,312
atlantico_alajuela,10.0045196,-84.1692484,313
atlantico_alajuela,10.0043798,-84.1692744,314
atlantico_alajuela,10.0040523,-84.1693173,315
atlantico_alajuela,10.0036285,-84.1693637,316
atlantico_alajuela,10.0035588,-84.1693801,317
atlantico_alajuela,10.0034546,-84.1694148,318
atlantico_alajuela,10.0033669,-84.1694736,319
atlantico_alajuela,10.0032038,-84.1696473,320
atlantico_alajuela,10.0030526,-84.1698762,321
atlantico_alajuela,10.0028811,-84.1702651,322
atlantico_alajuela,10.0026649,-84.1708127,323
atlantico_alajuela,10.00232,-84.1717747,324
atlantico_alajuela,10.0020578,-84.1725639,325
atlantico_alajuela,10.0018141,-84.1732924,326
atlantico_alajuela,10.0018095,-84.1735399,327
atlantico_alajuela,10.0018693,-84.1738622,328
atlantico_alajuela,10.0019428,-84.174091,329
atlantico_alajuela,10.0021682,-84.1744926,330
atlantico_alajuela,10.0023175,-84.1747393,331
atlantico_alajuela,10.0023933,-84.1748491,332
atlantico_alajuela,10.0025552,-84.1750558,333
atlantico_alajuela,10.0027296,-84.1753401,334
atlantico_alajuela,10.0029743,-84.1759737,335
atlantico_alajuela,10.0030638,-84.1763083,336
atlantico_alajuela,10.0031028,-84.1764834,337
atlantico_alajuela,10.0031364,-84.1766168,338
atlantico_alajuela,10.003158,-84.1768056,339
atlantico_alajuela,10.0031718,-84.1769924,340
atlantico_alajuela,10.0032063,-84.1773894,341
atlantico_alajuela,10.003181,-84.177791,342
atlantico_alajuela,10.0031465,-84.1780105,343
atlantico_alajuela,10.0030891,-84.178237,344
atlantico_alajuela,10.0029028,-84.1788628,345
atlantico_alajuela,10.0026728,-84.1796356,346
atlantico_alajuela,10.0024383,-84.1805089,347
atlantico_alajuela,10.0023003,-84.181123,348
atlantico_alajuela,10.0022474,-84.1814499,349
atlantico_alajuela,10.0022083,-84.1818749,350
atlantico_alajuela,10.0021876,-84.1821971,351
atlantico_alajuela,10.0022083,-84.1824984,352
atlantico_alajuela,10.0022543,-84.1827692,353
atlantico_alajuela,10.0023008,-84.1829903,354
atlantico_alajuela,10.0024659,-84.1834627,355
atlantico_alajuela,10.0025422,-84.1836739,356
atlantico_alajuela,10.0025188,-84.1836869,357
atlantico_alajuela,10.0026085,-84.1838573,358
atlantico_alajuela,10.0028264,-84.184487,359
atlantico_alajuela,10.0030624,-84.1851463,360
atlantico_alajuela,10.0031693,-84.1854229,361
atlantico_alajuela,10.0032608,-84.1856133,362
atlantico_alajuela,10.003368,-84.1858548,363
atlantico_alajuela,10.0034596,-84.1861214,364
atlantico_alajuela,10.0035703,-84.1864087,365
atlantico_alajuela,10.0036899,-84.186745,366
atlantico_alajuela,10.0037313,-84.1869364,367
atlantico_alajuela,10.0037221,-84.1871139,368
atlantico_alajuela,10.0036991,-84.18731,369
atlantico_alajuela,10.0035754,-84.1877416,370
atlantico_alajuela,10.0034876,-84.1879732,371
atlantico_alajuela,10.003322,-84.1884355,372
atlantico_alajuela,10.0030506,-84.1891407,373
atlantico_alajuela,10.0028292,-84.1897018,374
atlantico_alajuela,10.0024206,-84.1907378,375
atlantico_alajuela,10.0017682,-84.1925342,376
atlantico_alajuela,10.001602,-84.1929374,377
atlantico_alajuela,10.0015208,-84.19323,378
atlantico_alajuela,10.0014686,-84.1935024,379
atlantico_alajuela,10.001441,-84.1939508,380
atlantico_alajuela,10.0014529,-84.1942797,381
atlantico_alajuela,10.0014738,-84.1945074,382
atlantico_alajuela,10.0014972,-84.1947364,383
atlantico_alajuela,10.001501,-84.1947811,384
atlantico_alajuela,10.0015085,-84.1948362,385
atlantico_alajuela,10.0015234,-84.1949303,386
atlantico_alajuela,10.0015525,-84.1951109,387
atlantico_alajuela,10.0015744,-84.1952567,388
atlantico_alajuela,10.0017017,-84.1959789,389
atlantico_alajuela,10.0017504,-84.1962763,390
atlantico_alajuela,10.0017892,-84.1965244,391
atlantico_alajuela,10.0018276,-84.1967962,392
atlantico_alajuela,10.0020392,-84.1974693,393
atlantico_alajuela,10.0026007,-84.1985836,394
atlantico_alajuela,10.0028375,-84.19888,395
atlantico_alajuela,10.0031358,-84.1990348,396
atlantico_alajuela,10.0032785,-84.1990743,397
atlantico_alajuela,10.0034374,-84.1990644,398
atlantico_alajuela,10.0044266,-84.198745,399
atlantico_alajuela,10.0049297,-84.1986791,400
atlantico_alajuela,10.0051762,-84.1986265,401
atlantico_alajuela,10.0054001,-84.198632,402
atlantico_alajuela,10.0056596,-84.1987901,403
atlantico_alajuela,10.0057666,-84.1988987,404
atlantico_alajuela,10.0058509,-84.1990206,405
atlantico_alajuela,10.0059352,-84.1992478,406
atlantico_alajuela,10.0059352,-84.1994816,407
atlantico_alajuela,10.0059028,-84.1997319,408
atlantico_alajuela,10.0056919,-84.2009406,409
atlantico_alajuela,10.0055589,-84.2016388,410
atlantico_alajuela,10.0055103,-84.2017778,411
atlantico_alajuela,10.0054292,-84.2019425,412
atlantico_alajuela,10.0053708,-84.2020347,413
atlantico_alajuela,10.0052411,-84.2021894,414
atlantico_alajuela,10.0050134,-84.2024936,415
atlantico_alajuela,10.0048934,-84.2026484,416
atlantico_alajuela,10.0048026,-84.2028098,417
atlantico_alajuela,10.0047507,-84.2029514,418
atlantico_alajuela,10.0047053,-84.2031466,419
atlantico_alajuela,10.0046696,-84.2034825,420
atlantico_alajuela,10.0046955,-84.203858,421
atlantico_alajuela,10.0047734,-84.2041708,422
atlantico_alajuela,10.0049031,-84.2044902,423
atlantico_alajuela,10.0051139,-84.2047735,424
atlantico_alajuela,10.0053734,-84.2050204,425
atlantico_alajuela,10.0059928,-84.2055276,426
atlantico_alajuela,10.0069106,-84.2063106,427
atlantico_alajuela,10.0074213,-84.2067506,428
atlantico_alajuela,10.007863,-84.2071574,429
atlantico_alajuela,10.0081516,-84.2073945,430
atlantico_alajuela,10.0082854,-84.2075769,431
atlantico_alajuela,10.0084962,-84.208061,432
atlantico_alajuela,10.0085351,-84.2083113,433
atlantico_alajuela,10.0085318,-84.2092959,434
atlantico_angeles,9.9348741,-84.0689369,0
atlantico_angeles,9.9347849,-84.0687269,1
atlantico_angeles,9.9347298,-84.068614,2
atlantico_angeles,9.9347342,-84.0686116,3
atlantico_angeles,9.9343972,-84.067946,4
atlantico_angeles,9.9343165,-84.0677596,5
atlantico_angeles,9.9341662,-84.0674254,6
atlantico_angeles,9.9340801,-84.0672424,7
atlantico_angeles,9.9340078,-84.0670711,8
atlantico_angeles,9.9337832,-84.0666193,9
atlantico_angeles,9.9336536,-84.0662543,10
atlantico_angeles,9.9336442,-84.066215,11
atlantico_angeles,9.9336275,-84.0661287,12
atlantico_angeles,9.9335718,-84.0656888,13
atlantico_angeles,9.9335423,-84.0653349,14
atlantico_angeles,9.9335552,-84.0650526,15
atlantico_angeles,9.9335683,-84.0649459,16
atlantico_angeles,9.9335883,-84.0648111,17
atlantico_angeles,9.9336919,-84.0643327,18
atlantico_angeles,9.93386,-84.0637196,19
atlantico_angeles,9.9339051,-84.0635476,20
atlantico_angeles,9.9343135,-84.0621665,21
atlantico_angeles,9.9345539,-84.0613648,22
atlantico_angeles,9.9346013,-84.0612067,23
atlantico_angeles,9.9347494,-84.0607128,24
atlantico_angeles,9.934974,-84.0599349,25
atlantico_angeles,9.9353703,-84.0585294,26
atlantico_angeles,9.935424,-84.0582103,27
atlantico_angeles,9.9354493,-84.0578951,28
atlantico_angeles,9.935449,-84.0578346,29
atlantico_angeles,9.9354472,-84.0577088,30
atlantico_angeles,9.9354447,-84.0576149,31
atlantico_angeles,9.9354263,-84.0573417,32
atlantico_angeles,9.9353809,-84.0570515,33
atlantico_angeles,9.9352778,-84.0566251,34
atlantico_angeles,9.9351827,-84.056271,35
atlantico_angeles,9.935085,-84.0559143,36
atlantico_angeles,9.9349716,-84.0555179,37
atlantico_angeles,9.9349514,-84.0554471,38
atlantico_angeles,9.9349123,-84.0553234,39
atlantico_angeles,9.9344573,-84.0537972,40
atlantico_angeles,9.9344104,-84.0536339,41
atlantico_angeles,9.9341796,-84.0528887,42
atlantico_angeles,9.9340346,-84.05241899,43
atlantico_angeles,9.9340324,-84.0523175,44
atlantico_angeles,9.9339859,-84.0521666,45
atlantico_angeles,9.9336837,-84.051054,46
atlantico_angeles,9.9334745,-84.0503073,47
atlantico_angeles,9.9332674,-84.0495966,48
atlantico_angeles,9.9332136,-84.0493276,49
atlantico_angeles,9.9329369,-84.0481679,50
atlantico_angeles,9.9328589,-84.0477108,51
atlantico_angeles,9.9327561,-84.0469136,52
atlantico_angeles,9.9327383,-84.0467622,53
atlantico_angeles,9.9326892,-84.045777,54
atlantico_angeles,9.9326469,-84.0450655,55
atlantico_angeles,9.9326429,-84.0448899,56
atlantico_angeles,9.932641,-84.0448184,57
atlantico_angeles,9.9326307,-84.0444387,58
atlantico_angeles,9.9326027,-84.0439976,59
atlantico_angeles,9.9325526,-84.0438187,60
atlantico_angeles,9.9324705,-84.0435545,61
atlantico_angeles,9.9323369,-84.043285,62
atlantico_angeles,9.9321414,-84.0429751,63
atlantico_angeles,9.9319024,-84.0426701,64
atlantico_angeles,9.93169,-84.0424946,65
atlantico_angeles,9.9312972,-84.0421986,66
atlantico_angeles,9.9309168,-84.0419831,67
atlantico_angeles,9.9304082,-84.0418368,68
atlantico_angeles,9.9300262,-84.0417014,69
atlantico_angeles,9.9276345,-84.0394379,70
atlantico_angeles,9.9273253,-84.0391439,71
atlantico_angeles,9.9252818,-84.0371297,72
atlantico_angeles,9.9234597,-84.0353344,73
atlantico_angeles,9.9231428,-84.0350499,74
atlantico_angeles,9.9229399,-84.034867,75
atlantico_angeles,9.9228788,-84.0348031,76
atlantico_angeles,9.9221199,-84.0340096,77
atlantico_angeles,9.921769,-84.0336197,78
atlantico_angeles,9.9215253,-84.0331908,79
atlantico_angeles,9.921466,-84.0328431,80
atlantico_angeles,9.9214558,-84.0323249,81
atlantico_angeles,9.9214568,-84.0316943,82
atlantico_angeles,9.9214384,-84.0314327,83
atlantico_angeles,9.9213888,-84.0311536,84
atlantico_angeles,9.9212086,-84.030715,85
atlantico_angeles,9.9208873,-84.0301829,86
atlantico_angeles,9.9200446,-84.0287662,87
atlantico_angeles,9.9197579,-84.0282919,88
atlantico_angeles,9.919603,-84.0279349,89
atlantico_angeles,9.9195202,-84.0275707,90
atlantico_angeles,9.9195248,-84.0272484,91
atlantico_angeles,9.91958,-84.0268235,92
atlantico_angeles,9.9197364,-84.0259735,93
atlantico_angeles,9.9198192,-84.0255766,94
atlantico_angeles,9.9198192,-84.0251423,95
atlantico_angeles,9.9197594,-84.0247733,96
atlantico_angeles,9.9196352,-84.0244604,97
atlantico_angeles,9.9193069,-84.0238997,98
atlantico_angeles,9.9192772,-84.0238499,99
atlantico_angeles,9.9190639,-84.023492,100
atlantico_angeles,9.9186834,-84.0228107,101
atlantico_angeles,9.9185538,-84.0223466,102
atlantico_angeles,9.918427,-84.0220547,103
atlantico_angeles,9.9182072,-84.0216427,104
atlantico_angeles,9.9177337,-84.0210848,105
atlantico_angeles,9.9174936,-84.0208473,106
atlantico_angeles,9.9170742,-84.0204325,107
atlantico_angeles,9.9168629,-84.0200463,108
atlantico_angeles,9.9167783,-84.019497,109
atlantico_angeles,9.9168544,-84.0190678,110
atlantico_angeles,9.9169981,-84.0185958,111
atlantico_angeles,9.917013,-84.0184234,112
atlantico_angeles,9.9170051,-84.0182617,113
atlantico_angeles,9.9169802,-84.0181155,114
atlantico_angeles,9.9169387,-84.017991,115
atlantico_angeles,9.9168377,-84.0177986,116
atlantico_angeles,9.9166796,-84.0175785,117
atlantico_angeles,9.9165551,-84.017423,118
atlantico_angeles,9.9164094,-84.0172445,119
atlantico_angeles,9.9160715,-84.0168981,120
atlantico_angeles,9.9156664,-84.0165045,121
atlantico_angeles,9.9155505,-84.016374,122
atlantico_angeles,9.9151089,-84.0158445,123
atlantico_angeles,9.9150049,-84.0156556,124
atlantico_angeles,9.9148455,-84.0151757,125
atlantico_angeles,9.9147936,-84.0147246,126
atlantico_angeles,9.9148337,-84.0141068,127
atlantico_angeles,9.9148197,-84.0138516,128
atlantico_angeles,9.9147876,-84.0136411,129
atlantico_angeles,9.9147103,-84.0133958,130
atlantico_angeles,9.914611,-84.0131525,131
atlantico_angeles,9.9144665,-84.0129186,132
atlantico_angeles,9.9142739,-84.0127051,133
atlantico_angeles,9.9136077,-84.0121654,134
atlantico_angeles,9.9132405,-84.0118843,135
atlantico_angeles,9.9128539,-84.0115461,136
atlantico_angeles,9.9124494,-84.0110083,137
atlantico_angeles,9.9116124,-84.0098582,138
atlantico_angeles,9.9108768,-84.0088368,139
atlantico_angeles,9.9106631,-84.0085133,140
atlantico_angeles,9.9104576,-84.0081755,141
atlantico_angeles,9.9103313,-84.007886,142
atlantico_angeles,9.9102602,-84.0075614,143
atlantico_angeles,9.9102187,-84.0071593,144
atlantico_angeles,9.9102115,-84.0068953,145
atlantico_angeles,9.9102227,-84.0066221,146
atlantico_angeles,9.9102815,-84.0063048,147
atlantico_angeles,9.9104173,-84.0059506,148
atlantico_angeles,9.9105714,-84.005587,149
atlantico_angeles,9.9110028,-84.0046627,150
atlantico_angeles,9.911135,-84.004366,151
atlantico_angeles,9.9112194,-84.0040823,152
atlantico_angeles,9.9112602,-84.0038849,153
atlantico_angeles,9.9113324,-84.0030914,154
atlantico_angeles,9.9113672,-84.0017472,155
atlantico_angeles,9.911494,-84.0005026,156
atlantico_angeles,9.9118914,-83.9995413,157
atlantico_angeles,9.9120351,-83.9990435,158
atlantico_angeles,9.9120605,-83.998314,159
atlantico_angeles,9.9118745,-83.9977217,160
atlantico_angeles,9.9114433,-83.9962283,161
atlantico_angeles,9.9114421,-83.9960366,162
atlantico_angeles,9.9114348,-83.9949236,163
atlantico_angeles,9.9115194,-83.9930611,164
atlantico_angeles,9.9114517,-83.9926921,165
atlantico_angeles,9.9112657,-83.9923573,166
atlantico_angeles,9.9106908,-83.9914389,167
atlantico_angeles,9.9104033,-83.9907008,168
atlantico_angeles,9.9103103,-83.9901085,169
atlantico_angeles,9.9101835,-83.9894734,170
atlantico_angeles,9.9102375,-83.9886537,171
atlantico_angeles,9.9102818,-83.9881061,172
atlantico_angeles,9.910283,-83.9880941,173
atlantico_angeles,9.9103088,-83.9878401,174
atlantico_angeles,9.9103557,-83.9875411,175
atlantico_angeles,9.9104425,-83.9872009,176
atlantico_angeles,9.9105077,-83.9869691,177
atlantico_angeles,9.9105739,-83.9868888,178
atlantico_angeles,9.9105927,-83.9867094,179
atlantico_angeles,9.9107363,-83.986272,180
atlantico_angeles,9.9110254,-83.9856559,181
atlantico_angeles,9.9112132,-83.9853218,182
atlantico_angeles,9.911424,-83.9850303,183
atlantico_angeles,9.9116173,-83.9847465,184
atlantico_angeles,9.9117494,-83.9845856,185
atlantico_angeles,9.9120629,-83.9841412,186
atlantico_angeles,9.9121112,-83.984048,187
atlantico_angeles,9.9121579,-83.9839577,188
atlantico_angeles,9.9123817,-83.9834759,189
atlantico_angeles,9.9125147,-83.9830433,190
atlantico_angeles,9.9125593,-83.982667,191
atlantico_angeles,9.9126608,-83.9818516,192
atlantico_angeles,9.9126733,-83.981799,193
atlantico_angeles,9.9128358,-83.9811159,194
atlantico_angeles,9.9129918,-83.9807244,195
atlantico_angeles,9.9131404,-83.9804895,196
atlantico_angeles,9.9135416,-83.9800144,197
atlantico_angeles,9.9138555,-83.9794913,198
atlantico_angeles,9.9142724,-83.9784779,199
atlantico_angeles,9.9144615,-83.9780471,200
atlantico_angeles,9.9145547,-83.9778348,201
atlantico_angeles,9.9146124,-83.97765,202
atlantico_angeles,9.9146264,-83.9776051,203
atlantico_angeles,9.9147745,-83.9771309,204
atlantico_angeles,9.914775,-83.9769586,205
atlantico_angeles,9.9147533,-83.9763347,206
atlantico_angeles,9.9145129,-83.9752925,207
atlantico_angeles,9.9143552,-83.9745486,208
atlantico_angeles,9.9143314,-83.9743913,209
atlantico_angeles,9.9141742,-83.9738265,210
atlantico_angeles,9.9139882,-83.9733372,211
atlantico_angeles,9.9134668,-83.972519,212
atlantico_angeles,9.9132949,-83.9723158,213
atlantico_angeles,9.9129567,-83.9718867,214
atlantico_angeles,9.9126354,-83.9714833,215
atlantico_angeles,9.9120098,-83.9704276,216
atlantico_angeles,9.9119313,-83.9700454,217
atlantico_angeles,9.911917,-83.9698783,218
atlantico_angeles,9.9118892,-83.9695849,219
atlantico_angeles,9.9118917,-83.9690973,220
atlantico_angeles,9.9119486,-83.9680997,221
atlantico_angeles,9.9114408,-83.9664944,222
atlantico_angeles,9.9111746,-83.9653884,223
atlantico_angeles,9.9109849,-83.9647914,224
atlantico_angeles,9.9105146,-83.9643164,225
atlantico_angeles,9.9099355,-83.9636878,226
atlantico_angeles,9.9095014,-83.962974,227
atlantico_angeles,9.9093618,-83.9627998,228
atlantico_angeles,9.9089043,-83.9622286,229
atlantico_angeles,9.9084646,-83.9614304,230
atlantico_angeles,9.9079742,-83.9602888,231
atlantico_angeles,9.9075111,-83.9591067,232
atlantico_angeles,9.9072681,-83.9585498,233
atlantico_angeles,9.9068461,-83.9580941,234
atlantico_angeles,9.9064042,-83.9577942,235
atlantico_angeles,9.9060192,-83.9576818,236
atlantico_angeles,9.9056104,-83.9575944,237
atlantico_angeles,9.9051114,-83.957465,238
atlantico_angeles,9.9044655,-83.9570587,239
atlantico_angeles,9.9039804,-83.9565592,240
atlantico_angeles,9.9036005,-83.955898,241
atlantico_angeles,9.9033441,-83.9552775,242
atlantico_angeles,9.9031789,-83.9547239,243
atlantico_angeles,9.9029618,-83.9543334,244
atlantico_angeles,9.9029474,-83.9543088,245
atlantico_angeles,9.9024239,-83.9535909,246
atlantico_angeles,9.9020322,-83.9528499,247
atlantico_angeles,9.9018802,-83.9523534,248
atlantico_angeles,9.9018114,-83.9518453,249
atlantico_angeles,9.9017796,-83.9509529,250
atlantico_angeles,9.9017055,-83.9497632,251
atlantico_angeles,9.901658,-83.9491052,252
atlantico_angeles,9.9016539,-83.9490483,253
atlantico_angeles,9.9015634,-83.9477961,254
atlantico_angeles,9.9015032,-83.9475375,255
atlantico_angeles,9.9013584,-83.9470426,256
atlantico_angeles,9.9012105,-83.9466939,257
atlantico_angeles,9.9008723,-83.9462272,258
atlantico_angeles,9.9005552,-83.9458624,259
atlantico_angeles,9.9002804,-83.9455942,260
atlantico_angeles,9.9000109,-83.9454118,261
atlantico_angeles,9.8994296,-83.9451382,262
atlantico_angeles,9.8985946,-83.9446125,263
atlantico_angeles,9.8979552,-83.9441941,264
atlantico_angeles,9.8975684,-83.9439441,265
atlantico_angeles,9.8973096,-83.9437981,266
atlantico_angeles,9.8970969,-83.9437001,267
atlantico_angeles,9.8966975,-83.9435396,268
atlantico_angeles,9.8961998,-83.9432944,269
atlantico_angeles,9.8956771,-83.9430999,270
atlantico_angeles,9.895297,-83.9429549,271
atlantico_angeles,9.8950159,-83.9428336,272
atlantico_angeles,9.8944673,-83.9424238,273
atlantico_angeles,9.894144,-83.9421506,274
atlantico_angeles,9.893458,-83.9415709,275
atlantico_angeles,9.8931673,-83.9413509,276
atlantico_angeles,9.8927023,-83.9409861,277
atlantico_angeles,9.8923058,-83.9405906,278
atlantico_angeles,9.8919984,-83.9401783,279
atlantico_angeles,9.8917563,-83.9397899,280
atlantico_angeles,9.8916136,-83.9395109,281
atlantico_angeles,9.8915079,-83.9392051,282
atlantico_angeles,9.8914234,-83.9388618,283
atlantico_angeles,9.8913917,-83.938658,284
atlantico_angeles,9.8913864,-83.9384219,285
atlantico_angeles,9.8914181,-83.9381323,286
atlantico_angeles,9.891434,-83.9379767,287
atlantico_angeles,9.8914974,-83.9377836,288
atlantico_angeles,9.8915185,-83.9376709,289
atlantico_angeles,9.8915449,-83.9375529,290
atlantico_angeles,9.8915766,-83.9374027,291
atlantico_angeles,9.8916242,-83.9372525,292
atlantico_angeles,9.8916823,-83.937113,293
atlantico_angeles,9.8917193,-83.936936,294
atlantico_angeles,9.8917827,-83.9367643,295
atlantico_angeles,9.8918409,-83.9365498,296
atlantico_angeles,9.891862,-83.9363781,297
atlantico_angeles,9.891899,-83.9362064,298
atlantico_angeles,9.8919307,-83.9360509,299
atlantico_angeles,9.8919466,-83.935965,300
atlantico_angeles,9.8919783,-83.9357719,301
atlantico_angeles,9.8919941,-83.9355949,302
atlantico_angeles,9.8919888,-83.9354501,303
atlantico_angeles,9.8919149,-83.935273,304
atlantico_angeles,9.8918567,-83.9351604,305
atlantico_angeles,9.8917193,-83.9349994,306
atlantico_angeles,9.8916612,-83.9348975,307
atlantico_angeles,9.8915291,-83.9347902,308
atlantico_angeles,9.8914128,-83.9347259,309
atlantico_angeles,9.8912913,-83.9346668,310
atlantico_angeles,9.8911644,-83.9346186,311
atlantico_angeles,9.8910376,-83.934581,312
atlantico_angeles,9.8908421,-83.9345649,313
atlantico_angeles,9.8906994,-83.9345488,314
atlantico_angeles,9.8905461,-83.9345435,315
atlantico_angeles,9.8904352,-83.9345381,316
atlantico_angeles,9.890265,-83.9345027,317
atlantico_angeles,9.8899965,-83.9343128,318
atlantico_angeles,9.889801,-83.9339748,319
atlantico_angeles,9.8895209,-83.9333365,320
atlantico_angeles,9.8893888,-83.9329502,321
atlantico_angeles,9.8893945,-83.9328047,322
atlantico_angeles,9.8893993,-83.932682,323
atlantico_angeles,9.8894205,-83.9325908,324
atlantico_angeles,9.8894469,-83.932226,325
atlantico_angeles,9.8894839,-83.9318183,326
atlantico_angeles,9.8894628,-83.9314053,327
atlantico_angeles,9.889387,-83.9311103,328
atlantico_angeles,9.889299,-83.9309283,329
atlantico_angeles,9.8891048,-83.9305095,330
atlantico_angeles,9.8888604,-83.9301827,331
atlantico_angeles,9.8886768,-83.9300258,332
atlantico_angeles,9.888501,-83.9299037,333
atlantico_angeles,9.8879441,-83.9296118,334
atlantico_angeles,9.8877453,-83.9296033,335
atlantico_angeles,9.8873912,-83.9295734,336
atlantico_angeles,9.887249,-83.9295706,337
atlantico_angeles,9.8870637,-83.9295621,338
atlantico_angeles,9.8868363,-83.9295497,339
atlantico_angeles,9.8865816,-83.9295496,340
atlantico_angeles,9.8855684,-83.9296,341
atlantico_angeles,9.8837919,-83.92972,342
atlantico_angeles,9.8836708,-83.929717,343
atlantico_angeles,9.8834857,-83.929716,344
atlantico_angeles,9.8826772,-83.9297803,345
atlantico_angeles,9.8819637,-83.9298233,346
atlantico_angeles,9.880995,-83.9298731,347
atlantico_angeles,9.8789573,-83.929986,348
atlantico_angeles,9.8786728,-83.9300082,349
atlantico_angeles,9.8784703,-83.9300243,350
atlantico_angeles,9.8780054,-83.9300003,351
atlantico_angeles,9.8774663,-83.929952,352
atlantico_angeles,9.87721,-83.9298844,353
atlantico_angeles,9.8770594,-83.9298447,354
atlantico_angeles,9.8766736,-83.9297052,355
atlantico_angeles,9.8763641,-83.9295485,356
atlantico_angeles,9.8752853,-83.9289284,357
atlantico_angeles,9.8747936,-83.9286388,358
atlantico_angeles,9.8743219,-83.928316,359
atlantico_angeles,9.8742333,-83.9282554,360
atlantico_angeles,9.8738334,-83.9280007,361
atlantico_angeles,9.8729091,-83.9273636,362
atlantico_angeles,9.8725519,-83.9271173,363
atlantico_angeles,9.8719095,-83.9267115,364
atlantico_angeles,9.8714963,-83.9264436,365
atlantico_angeles,9.8699221,-83.925582,366
atlantico_angeles,9.869811,-83.925541,367
atlantico_angeles,9.8694095,-83.9253652,368
atlantico_angeles,9.8691459,-83.9251884,369
atlantico_angeles,9.8689621,-83.9250333,370
atlantico_angeles,9.8688608,-83.9249491,371
atlantico_angeles,9.8687844,-83.9248787,372
atlantico_angeles,9.8685145,-83.9246135,373
atlantico_angeles,9.8680098,-83.9241643,374
atlantico_angeles,9.8672316,-83.9234268,375
atlantico_angeles,9.8669703,-83.9231486,376
atlantico_angeles,9.8669114,-83.9230906,377
atlantico_angeles,9.8668837,-83.9230633,378
atlantico_angeles,9.8668423,-83.9230201,379
atlantico_angeles,9.866821,-83.9229808,380
atlantico_angeles,9.8668046,-83.9229519,381
atlantico_angeles,9.8667925,-83.9229151,382
atlantico_angeles,9.8667357,-83.9226176,383
atlantico_angeles,9.8666338,-83.9221821,384
atlantico_angeles,9.8666188,-83.9221168,385
atlantico_angeles,9.8665981,-83.9220116,386
atlantico_angeles,9.8665885,-83.9218547,387
atlantico_angeles,9.8665786,-83.9218024,388
atlantico_angeles,9.8665639,-83.9216934,389
atlantico_angeles,9.8665029,-83.9213109,390
atlantico_angeles,9.8664444,-83.9208826,391
atlantico_angeles,9.8663871,-83.9203005,392
atlantico_angeles,9.8663688,-83.9202535,393
atlantico_angeles,9.8662858,-83.9196766,394
atlantico_angeles,9.8662175,-83.9191505,395
atlantico_angeles,9.8661066,-83.9182678,396
atlantico_angeles,9.8659724,-83.9174024,397
atlantico_angeles,9.8658705,-83.916303,398
atlantico_angeles,9.8657058,-83.9151578,399
atlantico_angeles,9.8655981,-83.9143687,400
atlantico_angeles,9.8655617,-83.9140955,401
atlantico_angeles,9.8655346,-83.9140254,402
atlantico_angeles,9.8654386,-83.9138491,403
atlantico_angeles,9.8652627,-83.9135677,404
atlantico_angeles,9.8649913,-83.9132446,405
atlantico_angeles,9.8646922,-83.9128804,406
atlantico_angeles,9.8645746,-83.9126928,407
atlantico_angeles,9.8645267,-83.9125853,408
atlantico_angeles,9.8644716,-83.9123632,409
atlantico_angeles,9.8644309,-83.9121174,410
atlantico_angeles,9.8643349,-83.9114518,411
atlantico_angeles,9.8642123,-83.9110459,412
atlantico_belen,9.9348741,-84.0689369,0
atlantico_belen,9.9347849,-84.0687269,1
atlantico_belen,9.9347342,-84.0686116,2
atlantico_belen,9.9343972,-84.067946,3
atlantico_belen,9.9343165,-84.0677596,4
atlantico_belen,9.9341662,-84.0674254,5
atlantico_belen,9.9340801,-84.0672424,6
atlantico_belen,9.9340078,-84.0670711,7
atlantico_belen,9.9337832,-84.0666193,8
atlantico_belen,9.9336536,-84.0662543,9
atlantico_belen,9.9336442,-84.066215,10
atlantico_belen,9.9336275,-84.0661287,11
atlantico_belen,9.9335718,-84.0656888,12
atlantico_belen,9.9335423,-84.0653349,13
atlantico_belen,9.9335552,-84.0650526,14
atlantico_belen,9.9335683,-84.0649459,15
atlantico_belen,9.9335883,-84.0648111,16
atlantico_belen,9.9336919,-84.0643327,17
atlantico_belen,9.93386,-84.0637196,18
atlantico_belen,9.9339051,-84.0635476,19
atlantico_belen,9.9338934,-84.0632555,20
atlantico_belen,9.9338538,-84.0630543,21
