shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
belen_pacifico,9.9399541,-84.1324677,131,8.007345
belen_pacifico,9.9399871,-84.1315596,132,8.106873
belen_pacifico,9.9400121,-84.130606,133,8.211353
belen_pacifico,9.9401569,-84.1273819,134,8.564842
belen_pacifico,9.9403739,-84.1237316,135,8.965371
belen_pacifico,9.9402355,-84.1237152,136,8.980865
belen_pacifico,9.9402396,-84.1235259,138,9.001603
belen_pacifico,9.9401587,-84.1227607,139,9.085894
belen_pacifico,9.9398456,-84.1220143,140,9.174749
belen_pacifico,9.9393833,-84.1213764,141,9.261489
belen_pacifico,9.9386357,-84.1207226,142,9.371208
belen_pacifico,9.9384759,-84.1205828,143,9.394664
belen_pacifico,9.9382944,-84.1202932,144,9.432259
belen_pacifico,9.9379988,-84.1196425,145,9.510742
belen_pacifico,9.9378877,-84.1193668,146,9.543368
belen_pacifico,9.9371184,-84.1174587,148,9.769185
belen_pacifico,9.9370198,-84.1171187,149,9.808004
belen_pacifico,9.9369684,-84.1167884,150,9.844630
belen_pacifico,9.9368955,-84.1163195,151,9.896623
belen_pacifico,9.9367966,-84.1157881,152,9.955855
belen_pacifico,9.9367783,-84.1156674,153,9.969231
belen_pacifico,9.9367621,-84.1154394,154,9.994268
belen_pacifico,9.936775,-84.1150989,155,10.031589
belen_pacifico,9.9367909,-84.1144471,156,10.103001
belen_pacifico,9.936775,-84.1138061,157,10.173230
belen_pacifico,9.9367592,-84.1135567,158,10.200602
belen_pacifico,9.9366958,-84.1133448,159,10.224858
belen_pacifico,9.9366324,-84.1132214,160,10.240102
belen_pacifico,9.9365531,-84.1131141,161,10.254794
belen_pacifico,9.9364527,-84.1130095,162,10.270791
belen_pacifico,9.9363284,-84.1129085,163,10.288494
belen_pacifico,9.9361774,-84.1128082,164,10.308559
belen_pacifico,9.9360803,-84.1127559,165,10.320781
belen_pacifico,9.9359513,-84.1127081,166,10.336051
belen_pacifico,9.9358435,-84.1126773,167,10.348503
belen_pacifico,9.935707,-84.1126616,168,10.363779
belen_pacifico,9.9354121,-84.1126823,169,10.396648
belen_pacifico,9.9347997,-84.1126877,170,10.464747
belen_pacifico,9.9344853,-84.1125672,171,10.502115
belen_pacifico,9.9341474,-84.1123171,172,10.548613
belen_pacifico,9.9338354,-84.1119459,173,10.602060
belen_pacifico,9.9336421,-84.1114284,174,10.662679
belen_pacifico,9.9335372,-84.1103089,175,10.785849
belen_pacifico,9.9334995,-84.1099142,176,10.829282
belen_pacifico,9.9326563,-84.1014151,178,11.764883
belen_pacifico,9.9326467,-84.1014158,180,11.765953
belen_pacifico,9.9324057,-84.0987077,181,12.063775
belen_pacifico,9.9323793,-84.0984424,182,12.092980
belen_pacifico,9.9323627,-84.0982979,183,12.108914
belen_pacifico,9.9323561,-84.0982177,184,12.117729
belen_pacifico,9.9323003,-84.0977075,185,12.173954
belen_pacifico,9.9322482,-84.097488,186,12.198684
belen_pacifico,9.9321681,-84.0972603,187,12.225166
belen_pacifico,9.9320095,-84.096875,188,12.270904
belen_pacifico,9.9316947,-84.0962424,189,12.348532
belen_pacifico,9.9308862,-84.0947073,190,12.539195
belen_pacifico,9.9308313,-84.0946484,191,12.548077
belen_pacifico,9.9306868,-84.0944314,192,12.576766
belen_pacifico,9.9305382,-84.0942428,193,12.603219
belen_pacifico,9.9303611,-84.0940513,194,12.631989
belen_pacifico,9.9302116,-84.0939136,195,12.654435
belen_pacifico,9.9299259,-84.0937125,196,12.693092
belen_pacifico,9.9289052,-84.0930263,197,12.829219
belen_pacifico,9.928478,-84.0927599,198,12.884967
belen_pacifico,9.9282132,-84.0925688,199,12.921093
belen_pacifico,9.92750186,-84.09210541,200,13.015074
belen_pacifico,9.9273064,-84.0919248,201,13.044463
belen_pacifico,9.9271319,-84.0918611,202,13.065083
belen_pacifico,9.9269607,-84.0917519,203,13.087565
belen_pacifico,9.9264878,-84.0914501,205,13.149676
belen_pacifico,9.9261842,-84.091254,206,13.189689
belen_pacifico,9.9260257,-84.09114,207,13.211288
belen_pacifico,9.9259689,-84.0910992,208,13.219025
belen_pacifico,9.9259238,-84.0910545,209,13.226034
belen_pacifico,9.9258116,-84.0909738,210,13.241324
belen_pacifico,9.9256598,-84.0907566,211,13.270493
belen_pacifico,9.9255816,-84.0906049,212,13.289247
belen_pacifico,9.9255076,-84.0904344,213,13.309654
belen_pacifico,9.9253976,-84.0898437,214,13.375500
belen_pacifico,9.9252757,-84.0892389,215,13.443117
belen_pacifico,9.924989,-84.0874217,216,13.644693
belen_pacifico,9.9249764,-84.0870523,217,13.685178
belen_pacifico,9.9250369,-84.0868748,218,13.705751
belen_pacifico,9.9252137,-84.0864369,219,13.757587
belen_pacifico,9.9253837,-84.0861128,220,13.797805
belen_pacifico,9.9255773,-84.0856152,221,13.856405
belen_pacifico,9.9256818,-84.0853768,222,13.884986
belen_pacifico,9.9257564,-84.0850864,223,13.917857
belen_pacifico,9.9258029,-84.084703,224,13.960168
belen_pacifico,9.9258004,-84.0844052,225,13.992788
belen_pacifico,9.9257294,-84.0836314,226,14.077909
belen_pacifico,9.9253945,-84.0811014,227,14.357513
metropoli_pacifico,9.955766,-84.1498934,0,0
metropoli_pacifico,9.9556673,-84.1497053,1,0.023342
metropoli_pacifico,9.955132,-84.1485207,2,0.166083
metropoli_pacifico,9.9543582,-84.1468083,3,0.372422
metropoli_pacifico,9.9541803,-84.1465164,4,0.410016
metropoli_pacifico,9.9539983,-84.1462897,5,0.442048
metropoli_pacifico,9.9537889,-84.1461154,6,0.472157
metropoli_pacifico,9.9535703,-84.1460022,7,0.499443
metropoli_pacifico,9.9512865,-84.1448767,8,0.781726
metropoli_pacifico,9.9498709,-84.1440943,9,0.960947
metropoli_pacifico,9.9498597,-84.1440878,10,0.962381
metropoli_pacifico,9.9493497,-84.1437941,11,1.027578
metropoli_pacifico,9.9484209,-84.1433056,13,1.143891
metropoli_pacifico,9.9481148,-84.1430724,14,1.186445
metropoli_pacifico,9.9478248,-84.1427591,15,1.233533
metropoli_pacifico,9.9476398,-84.1424505,16,1.273100
metropoli_pacifico,9.947496,-84.1421,17,1.314685
metropoli_pacifico,9.9469399,-84.1400628,18,1.546216
metropoli_pacifico,9.9463192,-84.1380366,19,1.778618
metropoli_pacifico,9.9461457,-84.1374652,21,1.844106
metropoli_pacifico,9.9457991,-84.136453,22,1.961474
metropoli_pacifico,9.9456094,-84.1362038,23,1.995968
metropoli_pacifico,9.945368,-84.1359982,24,2.031005
metropoli_pacifico,9.9451345,-84.1358763,25,2.060201
metropoli_pacifico,9.9448979,-84.1358105,26,2.087479
metropoli_pacifico,9.9444947,-84.1358265,27,2.132347
metropoli_pacifico,9.9441934,-84.1358491,28,2.165941
metropoli_pacifico,9.9439874,-84.1358682,29,2.188942
metropoli_pacifico,9.9434921,-84.1359248,30,2.244365
metropoli_pacifico,9.9426069,-84.1360214,31,2.343362
metropoli_pacifico,9.9417103,-84.1361333,32,2.443810
metropoli_pacifico,9.941222,-84.1361764,33,2.498311
metropoli_pacifico,9.9410177,-84.1361691,34,2.521042
metropoli_pacifico,9.940893,-84.1361434,35,2.535191
metropoli_pacifico,9.9408153,-84.1361264,36,2.544029
metropoli_pacifico,9.9407782,-84.1361102,37,2.548520
metropoli_pacifico,9.9407277,-84.1360783,38,2.555133
metropoli_pacifico,9.9404913,-84.1359072,39,2.587416
metropoli_pacifico,9.9403245,-84.1357196,40,2.615096
metropoli_pacifico,9.9402052,-84.13544,41,2.648469
metropoli_pacifico,9.9401443,-84.1352011,42,2.675497
metropoli_pacifico,9.9401334,-84.1351584,43,2.680328
metropoli_pacifico,9.940129,-84.1351172,44,2.684867
metropoli_pacifico,9.9400741,-84.1346063,45,2.741156
metropoli_pacifico,9.9400393,-84.1342488,46,2.780502
metropoli_pacifico,9.9399761,-84.1335334,47,2.859171
metropoli_pacifico,9.93996,-84.1333511,49,2.879218
metropoli_pacifico,9.9399541,-84.1324677,50,2.975975
metropoli_pacifico,9.9399871,-84.1315596,51,3.075503
metropoli_pacifico,9.9400121,-84.130606,52,3.179984
metropoli_pacifico,9.9401569,-84.1273819,53,3.533473
metropoli_pacifico,9.9403739,-84.1237316,54,3.934002
metropoli_pacifico,9.9402355,-84.1237152,55,3.949496
metropoli_pacifico,9.9402396,-84.1235259,57,3.970234
metropoli_pacifico,9.9401587,-84.1227607,58,4.054525
metropoli_pacifico,9.9398456,-84.1220143,59,4.143379
metropoli_pacifico,9.9393833,-84.1213764,60,4.230119
metropoli_pacifico,9.9386357,-84.1207226,61,4.339838
metropoli_pacifico,9.9384759,-84.1205828,62,4.363294
metropoli_pacifico,9.9382944,-84.1202932,63,4.400889
metropoli_pacifico,9.9379988,-84.1196425,64,4.479373
metropoli_pacifico,9.9378877,-84.1193668,65,4.511998
metropoli_pacifico,9.9371184,-84.1174587,67,4.737816
metropoli_pacifico,9.9370198,-84.1171187,68,4.776635
metropoli_pacifico,9.9369684,-84.1167884,69,4.813261
metropoli_pacifico,9.9368955,-84.1163195,70,4.865253
metropoli_pacifico,9.9367966,-84.1157881,71,4.924486
metropoli_pacifico,9.9367783,-84.1156674,72,4.937861
metropoli_pacifico,9.9367621,-84.1154394,73,4.962898
metropoli_pacifico,9.936775,-84.1150989,74,5.000220
metropoli_pacifico,9.9367909,-84.1144471,75,5.071631
metropoli_pacifico,9.936775,-84.1138061,76,5.141860
metropoli_pacifico,9.9367592,-84.1135567,77,5.169233
metropoli_pacifico,9.9366958,-84.1133448,78,5.193489
metropoli_pacifico,9.9366324,-84.1132214,79,5.208732
metropoli_pacifico,9.9365531,-84.1131141,80,5.223425
metropoli_pacifico,9.9364527,-84.1130095,81,5.239421
metropoli_pacifico,9.9363284,-84.1129085,82,5.257125
metropoli_pacifico,9.9361774,-84.1128082,83,5.277189
metropoli_pacifico,9.9360803,-84.1127559,84,5.289412
metropoli_pacifico,9.9359513,-84.1127081,85,5.304682
metropoli_pacifico,9.9358435,-84.1126773,86,5.317134
metropoli_pacifico,9.935707,-84.1126616,87,5.332409
metropoli_pacifico,9.9354121,-84.1126823,88,5.365279
metropoli_pacifico,9.9347997,-84.1126877,89,5.433377
metropoli_pacifico,9.9344853,-84.1125672,90,5.470745
metropoli_pacifico,9.9341474,-84.1123171,91,5.517244
metropoli_pacifico,9.9338354,-84.1119459,92,5.570690
metropoli_pacifico,9.9336421,-84.1114284,93,5.631310
metropoli_pacifico,9.9335372,-84.1103089,94,5.754480
metropoli_pacifico,9.9334995,-84.1099142,95,5.797913
metropoli_pacifico,9.9326563,-84.1014151,97,6.733513
metropoli_pacifico,9.9326467,-84.1014158,99,6.734583
metropoli_pacifico,9.9324057,-84.0987077,100,7.032405
metropoli_pacifico,9.9323793,-84.0984424,101,7.061611
metropoli_pacifico,9.9323627,-84.0982979,102,7.077545
metropoli_pacifico,9.9323561,-84.0982177,103,7.086360
metropoli_pacifico,9.9323003,-84.0977075,104,7.142585
metropoli_pacifico,9.9322482,-84.097488,105,7.167314
metropoli_pacifico,9.9321681,-84.0972603,106,7.193797
metropoli_pacifico,9.9320095,-84.096875,107,7.239534
metropoli_pacifico,9.9316947,-84.0962424,108,7.317162
metropoli_pacifico,9.9308862,-84.0947073,109,7.507825
metropoli_pacifico,9.9308313,-84.0946484,110,7.516707
metropoli_pacifico,9.9306868,-84.0944314,111,7.545396
metropoli_pacifico,9.9305382,-84.0942428,112,7.571849
metropoli_pacifico,9.9303611,-84.0940513,113,7.600620
metropoli_pacifico,9.9302116,-84.0939136,114,7.623066
metropoli_pacifico,9.9299259,-84.0937125,115,7.661723
metropoli_pacifico,9.9289052,-84.0930263,116,7.797849
metropoli_pacifico,9.928478,-84.0927599,117,7.853598
metropoli_pacifico,9.9282132,-84.0925688,118,7.889724
metropoli_pacifico,9.92750186,-84.09210541,119,7.983705
metropoli_pacifico,9.9273064,-84.0919248,120,8.013094
metropoli_pacifico,9.9271319,-84.0918611,121,8.033713
metropoli_pacifico,9.9269607,-84.0917519,122,8.056196
metropoli_pacifico,9.9264878,-84.0914501,124,8.118307
metropoli_pacifico,9.9261842,-84.091254,125,8.158319
metropoli_pacifico,9.9260257,-84.09114,126,8.179919
metropoli_pacifico,9.9259689,-84.0910992,127,8.187656
metropoli_pacifico,9.9259238,-84.0910545,128,8.194664
metropoli_pacifico,9.9258116,-84.0909738,129,8.209954
metropoli_pacifico,9.9256598,-84.0907566,130,8.239124
metropoli_pacifico,9.9255816,-84.0906049,131,8.257878
metropoli_pacifico,9.9255076,-84.0904344,132,8.278285
metropoli_pacifico,9.9253976,-84.0898437,133,8.344131
metropoli_pacifico,9.9252757,-84.0892389,134,8.411747
metropoli_pacifico,9.924989,-84.0874217,135,8.613324
metropoli_pacifico,9.9249764,-84.0870523,136,8.653809
metropoli_pacifico,9.9250369,-84.0868748,137,8.674381
metropoli_pacifico,9.9252137,-84.0864369,138,8.726217
metropoli_pacifico,9.9253837,-84.0861128,139,8.766436
metropoli_pacifico,9.9255773,-84.0856152,140,8.825035
metropoli_pacifico,9.9256818,-84.0853768,141,8.853616
metropoli_pacifico,9.9257564,-84.0850864,142,8.886488
metropoli_pacifico,9.9258029,-84.084703,143,8.928799
metropoli_pacifico,9.9258004,-84.0844052,144,8.961418
metropoli_pacifico,9.9257294,-84.0836314,145,9.046540
metropoli_pacifico,9.9253945,-84.0811014,146,9.326143
metropoli_cfia,9.955766,-84.1498934,0,0
metropoli_cfia,9.9556673,-84.1497053,1,0.023342
metropoli_cfia,9.955132,-84.1485207,2,0.166083
metropoli_cfia,9.9543582,-84.1468083,3,0.372422
metropoli_cfia,9.9541803,-84.1465164,4,0.410016
metropoli_cfia,9.9539983,-84.1462897,5,0.442048
metropoli_cfia,9.9537889,-84.1461154,6,0.472157
metropoli_cfia,9.9535703,-84.1460022,7,0.499443
metropoli_cfia,9.9512865,-84.1448767,8,0.781726
metropoli_cfia,9.9498709,-84.1440943,9,0.960947
metropoli_cfia,9.9498597,-84.1440878,10,0.962381
metropoli_cfia,9.9493497,-84.1437941,11,1.027578
metropoli_cfia,9.9484209,-84.1433056,13,1.143891
metropoli_cfia,9.9481148,-84.1430724,14,1.186445
metropoli_cfia,9.9478248,-84.1427591,15,1.233533
metropoli_cfia,9.9476398,-84.1424505,16,1.273100
metropoli_cfia,9.947496,-84.1421,17,1.314685
metropoli_cfia,9.9469399,-84.1400628,18,1.546216
metropoli_cfia,9.9463192,-84.1380366,19,1.778618
metropoli_cfia,9.9461457,-84.1374652,21,1.844106
metropoli_cfia,9.9457991,-84.136453,22,1.961474
metropoli_cfia,9.9456094,-84.1362038,23,1.995968
metropoli_cfia,9.945368,-84.1359982,24,2.031005
metropoli_cfia,9.9451345,-84.1358763,25,2.060201
metropoli_cfia,9.9448979,-84.1358105,26,2.087479
metropoli_cfia,9.9444947,-84.1358265,27,2.132347
metropoli_cfia,9.9441934,-84.1358491,28,2.165941
metropoli_cfia,9.9439874,-84.1358682,29,2.188942
metropoli_cfia,9.9434921,-84.1359248,30,2.244365
metropoli_cfia,9.9426069,-84.1360214,31,2.343362
metropoli_cfia,9.9417103,-84.1361333,32,2.443810
metropoli_cfia,9.941222,-84.1361764,33,2.498311
metropoli_cfia,9.9410177,-84.1361691,34,2.521042
metropoli_cfia,9.940893,-84.1361434,35,2.535191
metropoli_cfia,9.9408153,-84.1361264,36,2.544029
metropoli_cfia,9.9407782,-84.1361102,37,2.548520
metropoli_cfia,9.9407277,-84.1360783,38,2.555133
metropoli_cfia,9.9404913,-84.1359072,39,2.587416
metropoli_cfia,9.9403245,-84.1357196,40,2.615096
metropoli_cfia,9.9402052,-84.13544,41,2.648469
metropoli_cfia,9.9401443,-84.1352011,42,2.675497
metropoli_cfia,9.9401334,-84.1351584,43,2.680328
metropoli_cfia,9.940129,-84.1351172,44,2.684867
metropoli_cfia,9.9400741,-84.1346063,45,2.741156
metropoli_cfia,9.9400393,-84.1342488,46,2.780502
metropoli_cfia,9.9399761,-84.1335334,47,2.859171
metropoli_cfia,9.93996,-84.1333511,49,2.879218
metropoli_cfia,9.9399541,-84.1324677,50,2.975975
metropoli_cfia,9.9399871,-84.1315596,51,3.075503
metropoli_cfia,9.9400121,-84.130606,52,3.179984
metropoli_cfia,9.9401569,-84.1273819,53,3.533473
metropoli_cfia,9.9403739,-84.1237316,54,3.934002
metropoli_cfia,9.9402355,-84.1237152,55,3.949496
metropoli_cfia,9.9402396,-84.1235259,57,3.970234
metropoli_cfia,9.9401587,-84.1227607,58,4.054525
metropoli_cfia,9.9398456,-84.1220143,59,4.143379
metropoli_cfia,9.9393833,-84.1213764,60,4.230119
metropoli_cfia,9.9386357,-84.1207226,61,4.339838
metropoli_cfia,9.9384759,-84.1205828,62,4.363294
metropoli_cfia,9.9382944,-84.1202932,63,4.400889
metropoli_cfia,9.9379988,-84.1196425,64,4.479373
metropoli_cfia,9.9378877,-84.1193668,65,4.511998
metropoli_cfia,9.9371184,-84.1174587,67,4.737816
metropoli_cfia,9.9370198,-84.1171187,68,4.776635
metropoli_cfia,9.9369684,-84.1167884,69,4.813261
metropoli_cfia,9.9368955,-84.1163195,70,4.865253
metropoli_cfia,9.9367966,-84.1157881,71,4.924486
metropoli_cfia,9.9367783,-84.1156674,72,4.937861
metropoli_cfia,9.9367621,-84.1154394,73,4.962898
metropoli_cfia,9.936775,-84.1150989,74,5.000220
metropoli_cfia,9.9367909,-84.1144471,75,5.071631
metropoli_cfia,9.936775,-84.1138061,76,5.141860
metropoli_cfia,9.9367592,-84.1135567,77,5.169233
metropoli_cfia,9.9366958,-84.1133448,78,5.193489
metropoli_cfia,9.9366324,-84.1132214,79,5.208732
metropoli_cfia,9.9365531,-84.1131141,80,5.223425
metropoli_cfia,9.9364527,-84.1130095,81,5.239421
metropoli_cfia,9.9363284,-84.1129085,82,5.257125
metropoli_cfia,9.9361774,-84.1128082,83,5.277189
metropoli_cfia,9.9360803,-84.1127559,84,5.289412
metropoli_cfia,9.9359513,-84.1127081,85,5.304682
metropoli_cfia,9.9358435,-84.1126773,86,5.317134
metropoli_cfia,9.935707,-84.1126616,87,5.332409
metropoli_cfia,9.9354121,-84.1126823,88,5.365279
metropoli_cfia,9.9347997,-84.1126877,89,5.433377
metropoli_cfia,9.9344853,-84.1125672,90,5.470745
metropoli_cfia,9.9341474,-84.1123171,91,5.517244
metropoli_cfia,9.9338354,-84.1119459,92,5.570690
metropoli_cfia,9.9336421,-84.1114284,93,5.631310
metropoli_cfia,9.9335372,-84.1103089,94,5.754480
metropoli_cfia,9.9334995,-84.1099142,95,5.797913
metropoli_cfia,9.9326563,-84.1014151,97,6.733513
metropoli_cfia,9.9326467,-84.1014158,99,6.734583
metropoli_cfia,9.9324057,-84.0987077,100,7.032405
metropoli_cfia,9.9323793,-84.0984424,101,7.061611
metropoli_cfia,9.9323627,-84.0982979,102,7.077545
metropoli_cfia,9.9323561,-84.0982177,103,7.086360
metropoli_cfia,9.9323003,-84.0977075,104,7.142585
metropoli_cfia,9.9322482,-84.097488,105,7.167314
metropoli_cfia,9.9321681,-84.0972603,106,7.193797
metropoli_cfia,9.9320095,-84.096875,107,7.239534
metropoli_cfia,9.9316947,-84.0962424,108,7.317162
metropoli_cfia,9.9308862,-84.0947073,109,7.507825
metropoli_cfia,9.9308313,-84.0946484,110,7.516707
metropoli_cfia,9.9306868,-84.0944314,111,7.545396
metropoli_cfia,9.9305382,-84.0942428,112,7.571849
metropoli_cfia,9.9303611,-84.0940513,113,7.600620
metropoli_cfia,9.9302116,-84.0939136,114,7.623066
metropoli_cfia,9.9299259,-84.0937125,115,7.661723
metropoli_cfia,9.9289052,-84.0930263,116,7.797849
metropoli_cfia,9.928478,-84.0927599,117,7.853598
metropoli_cfia,9.9282132,-84.0925688,118,7.889724
metropoli_cfia,9.92750186,-84.09210541,119,7.983705
metropoli_cfia,9.9273064,-84.0919248,120,8.013094
metropoli_cfia,9.9271319,-84.0918611,121,8.033713
metropoli_cfia,9.9269607,-84.0917519,122,8.056196
metropoli_cfia,9.9264878,-84.0914501,124,8.118307
metropoli_cfia,9.9261842,-84.091254,125,8.158319
metropoli_cfia,9.9260257,-84.09114,126,8.179919
metropoli_cfia,9.9259689,-84.0910992,127,8.187656
metropoli_cfia,9.9259238,-84.0910545,128,8.194664
metropoli_cfia,9.9258116,-84.0909738,129,8.209954
metropoli_cfia,9.9256598,-84.0907566,130,8.239124
metropoli_cfia,9.9255816,-84.0906049,131,8.257878
metropoli_cfia,9.9255076,-84.0904344,132,8.278285
metropoli_cfia,9.9253976,-84.0898437,133,8.344131
metropoli_cfia,9.9252757,-84.0892389,134,8.411747
metropoli_cfia,9.924989,-84.0874217,135,8.613324
metropoli_cfia,9.9249764,-84.0870523,136,8.653809
metropoli_cfia,9.9250369,-84.0868748,137,8.674381
metropoli_cfia,9.9252137,-84.0864369,138,8.726217
metropoli_cfia,9.9253837,-84.0861128,139,8.766436
metropoli_cfia,9.9255773,-84.0856152,140,8.825035
metropoli_cfia,9.9256818,-84.0853768,141,8.853616
metropoli_cfia,9.9257564,-84.0850864,142,8.886488
metropoli_cfia,9.9258029,-84.084703,143,8.928799
metropoli_cfia,9.9258004,-84.0844052,144,8.961418
metropoli_cfia,9.9257294,-84.0836314,145,9.046540
metropoli_cfia,9.9253945,-84.0811014,146,9.326143
metropoli_cfia,9.92537369,-84.0808722,148,9.351354
metropoli_cfia,9.9253523,-84.0806108,149,9.380084
metropoli_cfia,9.9253576,-84.0803989,150,9.403301
metropoli_cfia,9.92541693,-84.0803725,151,9.410504
metropoli_cfia,9.925431,-84.0803734,152,9.412072
metropoli_cfia,9.92540567,-84.0802126,153,9.429908
metropoli_cfia,9.9253866,-84.0799658,154,9.457023
metropoli_cfia,9.9253651,-84.0797588,155,9.479822
metropoli_cfia,9.9253156,-84.0791463,156,9.547135
metropoli_cfia,9.9253116,-84.0791117,157,9.550951
metropoli_cfia,9.9251862,-84.0777445,158,9.701349
metropoli_cfia,9.9251296,-84.0771475,159,9.767041
metropoli_cfia,9.9250817,-84.076611,160,9.826045
metropoli_cfia,9.9250057,-84.0756998,161,9.926207
metropoli_cfia,9.9249314,-84.0748187,162,10.023067
metropoli_cfia,9.9249291,-84.0747599,163,10.029513
metropoli_cfia,9.9249434,-84.0746097,164,10.046041
metropoli_cfia,9.9250258,-84.0743336,165,10.077640
metropoli_cfia,9.925085,-84.0741406,167,10.099781
metropoli_cfia,9.9252034,-84.073948,168,10.124647
metropoli_cfia,9.9253187,-84.0738048,169,10.144905
metropoli_cfia,9.9254993,-84.0736507,170,10.171138
metropoli_cfia,9.9256595,-84.0735292,171,10.193374
metropoli_cfia,9.9257026,-84.0735136,172,10.198462
metropoli_cfia,9.9257754,-84.0734821,173,10.207261
metropoli_cfia,9.9259232,-84.073426,174,10.224807
metropoli_cfia,9.9261057,-84.0733682,175,10.246065
metropoli_cfia,9.9268467,-84.073331,176,10.328561
metropoli_cfia,9.9273891,-84.0733182,177,10.388889
metropoli_cfia,9.9278973,-84.073298,178,10.445442
metropoli_cfia,9.9283552,-84.0732729,179,10.496432
metropoli_cfia,9.928865,-84.0732596,180,10.553138
metropoli_cfia,9.9294115,-84.0732285,181,10.614002
metropoli_cfia,9.9301951,-84.0731828,182,10.701278
metropoli_cfia,9.9306293,-84.0731681,183,10.749585
metropoli_cfia,9.9307374,-84.0731224,184,10.762606
metropoli_cfia,9.9308689,-84.0730492,185,10.779282
metropoli_cfia,9.9309536,-84.0729907,186,10.790673
metropoli_cfia,9.9311337,-84.0728796,187,10.814106
metropoli_cfia,9.9311851,-84.0727575,188,10.828650
metropoli_cfia,9.9312068,-84.0727059,189,10.834795
metropoli_cfia,9.9312756,-84.0725767,190,10.850882
metropoli_cfia,9.931663,-84.0718639,192,10.940049
metropoli_cfia,9.9318228,-84.0715658,193,10.977222
metropoli_cfia,9.9320045,-84.0712178,194,11.020362
metropoli_cfia,9.932063,-84.071038,195,11.041101
metropoli_cfia,9.9321183,-84.0707967,196,11.068236
metropoli_cfia,9.9321482,-84.0705146,197,11.099313
metropoli_cfia,9.9321644,-84.0701113,198,11.143522
metropoli_cfia,9.932163,-84.0700585,199,11.149307
metropoli_cfia,9.9321114,-84.0695759,200,11.202476
metropoli_cfia,9.932044,-84.0693697,201,11.226272
metropoli_cfia,9.9319769,-84.0692549,202,11.240893
metropoli_cfia,9.9314307,-84.0681863,203,11.372755
metropoli_cfia,9.9313153,-84.0678878,204,11.407877
metropoli_cfia,9.9312532,-84.0675936,205,11.440832
metropoli_cfia,9.9312486,-84.0672643,206,11.476904
metropoli_cfia,9.9313013,-84.0669606,207,11.510680
metropoli_cfia,9.9313728,-84.0667109,208,11.539161
metropoli_cfia,9.9314579,-84.0665335,209,11.560773
metropoli_cfia,9.9315591,-84.0663747,210,11.581489
metropoli_cfia,9.9318825,-84.0658726,211,11.647197
metropoli_cfia,9.9319766,-84.0657133,212,11.667542
metropoli_cfia,9.9320171,-84.065646,213,11.676180
metropoli_cfia,9.932034,-84.0656278,214,11.678920
metropoli_cfia,9.9320708,-84.0654868,215,11.694896
metropoli_cfia,9.932069,-84.0653951,216,11.704942
metropoli_cfia,9.9320656,-84.0652956,217,11.715846
metropoli_cfia,9.9320424,-84.0650798,218,11.739623
metropoli_cfia,9.9319546,-84.0646937,219,11.783024
metropoli_cfia,9.9318601,-84.0643195,220,11.825335
metropoli_cfia,9.9317982,-84.0638305,221,11.879335
metropoli_cfia,9.9317909,-84.0632935,222,11.938158
metropoli_cfia,9.9318829,-84.0630999,223,11.961701
metropoli_cfia,9.9319727,-84.062939,224,11.981957
metropoli_cfia,9.9322025,-84.0626895,225,12.019369
metropoli_cfia,9.9324482,-84.0625098,226,12.053041
metropoli_cfia,9.9326226,-84.0624294,227,12.074340
metropoli_cfia,9.9328815,-84.0623865,228,12.103509
metropoli_cfia,9.9331517,-84.0624012,229,12.133597
metropoli_cfia,9.9333914,-84.0624991,230,12.162326
metropoli_cfia,9.933513,-84.0625742,231,12.178153
metropoli_cfia,9.9336266,-84.0626734,232,12.194815
metropoli_cfia,9.9337772,-84.0628666,233,12.221800
metropoli_cfia,9.9338538,-84.0630543,234,12.244053
metropoli_cfia,9.9338934,-84.0632555,235,12.266526
metropoli_cfia,9.9339051,-84.0635476,236,12.298545
metropoli_cfia,9.93386,-84.0637196,237,12.318040
metropoli_cfia,9.9336919,-84.0643327,238,12.387744
metropoli_cfia,9.9335883,-84.0648111,239,12.441394
metropoli_cfia,9.9335683,-84.0649459,240,12.456325
metropoli_cfia,9.9335552,-84.0650526,241,12.468102
metropoli_cfia,9.9335423,-84.0653349,242,12.499055
metropoli_cfia,9.9335718,-84.0656888,243,12.537955
metropoli_cfia,9.9336275,-84.0661287,244,12.586533
metropoli_cfia,9.9336442,-84.066215,245,12.596166
metropoli_cfia,9.9336536,-84.0662543,246,12.600596
metropoli_cfia,9.9337832,-84.0666193,247,12.643091
metropoli_cfia,9.9340078,-84.0670711,248,12.698521
metropoli_cfia,9.9340801,-84.0672424,249,12.718933
metropoli_cfia,9.9341662,-84.0674254,250,12.741146
metropoli_cfia,9.9343165,-84.0677596,251,12.781385
metropoli_cfia,9.9343972,-84.067946,252,12.803686
metropoli_cfia,9.9347342,-84.0686116,253,12.885654
metropoli_cfia,9.9347849,-84.0687269,254,12.899484
metropoli_cfia,9.9348741,-84.0689369,255,12.924532
metropoli_cfia,9.9347849,-84.0687269,257,12.949581
metropoli_cfia,9.9347298,-84.068614,258,12.963381
metropoli_cfia,9.9347342,-84.0686116,259,12.963936
metropoli_cfia,9.9343972,-84.067946,260,13.045905
metropoli_cfia,9.9343165,-84.0677596,261,13.068206
metropoli_cfia,9.9341662,-84.0674254,262,13.108445
